stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30093	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821509	20	641	655	668	632	671	654	628	644	650	677	676	NA	NA	NA	NA	NA	NA
30094	0	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558409	20	593	561	642	620	34	42	8	11	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30095	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938408	21	608	659	622	598	47	58	12	15	100	189384	18938411	23	606	629	608	689	643	624	677	609	664	632	620	34	59	8	15	80	100
30096	0	NA	1	0	10	14	1979	1	0	0	215532	21553201	22	483	562	571	513	20	43	5	11	63	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30097	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173311	17331104	20	599	620	636	620	40	56	11	15	92	173311	17331106	16	618	645	647	624	662	637	608	652	712	613	595	NA	NA	NA	NA	NA	NA
30098	0	1	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388705	25	588	615	636	562	47	53	12	14	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30099	NA	NA	NA	NA	NA	NA	NA	1	0	0	215531	21553102	27	509	562	625	566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30100	0	NA	0	1	8	2	1980	1	0	0	168215	16821501	26	433	518	568	451	18	41	3	10	38	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30101	0	NA	0	1	4	12	1980	1	0	0	225584	22558405	26	NA	NA	NA	NA	19	23	4	5	50	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30102	1	NA	NA	1	2	28	1980	1	0	0	216540	21654002	26	NA	NA	NA	NA	27	43	6	11	75	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30103	0	1	0	1	6	19	1980	1	1	1	170294	17029401	25	480	523	574	521	27	42	8	10	100	91	170294	17029404	26	560	659	606	562	43	51	11	14	92	170294	17029405	24	602	624	630	640	649	630	639	619	629	625	611	36	56	10	15	100	100
30104	0	NA	0	1	6	10	1979	1	0	0	168218	16821803	27	490	549	596	500	22	43	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30105	0	NA	NA	1	1	22	1980	1	0	0	216540	21654001	27	463	497	521	500	24	34	5	9	63	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30106	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558412	25	654	648	672	677	671	693.999999999999	667	662	683	619	641	NA	NA	NA	NA	NA	NA
30107	1	1	0	1	9	17	1980	1	1	0	173311	17331102	19	505	545	580	513	19	37	4	9	50	82	173311	17331104	20	541	556	587	562	33	49	8	12	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30108	0	NA	0	1	9	15	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938409	22	580	593	627	610	605	645	603	579	606	597	603	31	12	9	1	90	7
30109	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938405	22	602	603	596	604	40	55	10	14	83	189384	18938412	22	593	616	602	608	609	596	599	619	613	613	599	28	53	6	14	60	93
30110	1	NA	1	1	7	3	1980	1	0	0	216540	21654002	26	590	584	580	616	31	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30111	1	NA	0	1	5	2	1980	1	0	0	161182	16118202	22	441	436	490	441	12	30	2	7	25	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30112	0	1	0	1	7	12	1979	1	1	1	215531	21553102	27	503	529	548	521	26	44	6	11	75	100	215531	21553103	24	564	603	564	562	34	52	6	13	50	215531	21553106	25	587	586	574	595	585	557	608	575	594	593	560	26	43	5	10	50	67
30113	1	NA	0	1	10	24	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	21	32	4	7	50	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30114	0	NA	1	1	10	12	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938411	23	624	622	622	632	643	617	622	614	664	607	611	30	55	7	14	70	93
30115	0	1	1	1	10	16	1979	1	1	0	189393	18939304	19	564	584	634	593	31	44	8	11	100	100	189393	18939306	23	684	699	665	683	45	60	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30116	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821508	24	624	648	664	646	637	665	639	625	664	677	588	NA	NA	NA	NA	NA	NA
30117	0	NA	NA	NA	3	28	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261926	26192605	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	49	7	13	70	87
30118	1	NA	0	1	7	2	1979	1	0	0	253887	25388701	27	417	444	506	416	13	15	2	2	25	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30119	0	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261926	26192604	23	562	577	665	545	36	59	8	15	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30120	0	1	NA	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939305	21	577	584	610	549	38	51	11	13	92	189393	18939311	21	604	618	608	652	655	606	645	583	650	650	567	32	48	8	13	80	87
30121	0	1	1	1	11	9	1979	1	1	1	189393	18939303	19	651	578	611	616	31	42	8	11	100	100	189393	18939307	21	637	721	717	620	NA	NA	NA	NA	NA	189393	18939310	20	665	642	672	660	692	637	639	644	613	677	641	39	57	10	14	100	93
30122	0	NA	0	1	6	12	1980	1	0	0	261926	26192601	25	441	502	517	421	16	41	2	10	25	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30123	0	1	1	1	11	13	1979	1	1	1	189393	18939301	17	512	542	580	513	25	42	6	11	75	100	189393	18939307	21	559	590	613	541	43	49	12	12	100	189393	18939312	18	633	648	632	632	671	630	659	631	712	640	611	33	57	9	15	90	100
30124	1	NA	1	1	9	9	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939312	18	647	642	660	646	655	676.999999999999	639	609	712	661	635	39	50	10	12	100	80
30125	1	NA	1	1	5	5	1980	1	0	0	189393	18939301	17	571	557	601	593	31	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30126	NA	NA	NA	NA	NA	NA	NA	1	0	0	215532	21553202	24	466	500	559	460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30127	1	NA	NA	1	8	26	1980	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388706	24	641	577	627	595	569	630	580	591	577	562	664	32	47	8	10	80	67
30128	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161180	16118004	21	517	538	587	517	34	51	7	12	58	161180	16118006	18	597	596	613	615	632	596	622	583	588	619	584	35	45	8	11	80	73
30129	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939308	22	549	538	NA	521	32	49	7	12	58	189393	18939312	18	583	576	611	615	605	601	603	600	572	553	546	26	34	4	7	40	47
30130	0	1	NA	NA	6	14	1980	1	1	1	161182	16118202	22	474	518	577	469	22	35	5	9	63	82	161182	16118205	21	526	572	606	525	43	51	12	13	100	161182	NA	NA	620	594	611	629	637	586	613	591	588	602	584	34	50	10	12	100	80
30131	1	1	1	1	11	15	1979	1	1	1	168215	16821502	27	651	627	606	616	32	44	8	11	100	100	168215	16821506	24	709	674	626	707	45	60	12	15	100	168215	16821509	20	657	659	688	637	655	693.999999999999	633	652	664	661	676	NA	NA	NA	NA	NA	NA
30132	0	1	1	1	12	9	1979	1	1	1	189393	18939304	19	494	515	618	495	28	41	6	11	75	100	189393	18939307	21	562	550	642	562	38	46	10	11	83	189393	18939310	20	604	616	620	672	637	606	688	652	620	584	563	34	55	8	15	80	100
30133	0	1	0	1	12	13	1979	1	1	0	189384	18938403	21	505	562	543	507	24	44	4	11	50	100	189384	18938408	21	577	603	602	571	42	57	10	15	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30134	1	NA	0	1	10	15	1979	1	0	0	168218	16821801	26	468	510	531	489	18	37	4	9	50	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30135	0	1	0	1	7	2	1980	1	1	1	170294	17029402	26	483	500	548	479	24	42	6	11	75	100	170294	17029403	25	552	582	593	566	38	46	9	11	75	170294	17029406	24	565	593	604	622	581	596	628	604	613	566	581	26	45	5	12	50	80
30136	1	NA	0	1	5	30	1979	1	1	1	261926	26192602	24	516	542	568	513	30	41	8	10	100	91	261926	26192603	23	545	563	602	545	42	59	10	15	83	261926	26192605	26	600	622	620	624	649	596	617	619	613	632	577	33	56	8	15	80	100
30137	1	1	1	1	6	25	1980	1	1	1	168218	16821802	25	533	493	577	539	30	37	8	9	100	82	168218	16821804	23	637	556	610	657	46	52	12	14	100	168218	16821808	24	639	620	644	632	627	630	622	625	606	625	620	NA	NA	NA	NA	NA	NA
30138	1	NA	0	1	5	9	1980	1	0	0	166204	16620401	19	604	592	611	593	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30139	1	1	NA	1	3	19	1980	1	1	1	168218	16821803	27	564	532	601	566	31	44	8	11	100	100	168218	16821805	24	650	648	622	683	41	59	10	15	83	168218	16821807	25	650	659	676.999999999999	656	585	745.999999999999	659	637	664	703	624	NA	NA	NA	NA	NA	NA
30140	0	NA	1	1	12	1	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170294	17029405	24	555	589	591	597	548	601	603	600	582	584	557	18	49	3	13	30	87
30141	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938409	22	535	541	572	606	573	566	594	536	557	530	560	NA	NA	NA	NA	NA	NA
30142	1	1	0	1	2	13	1980	1	1	1	161180	16118001	23	553	553	606	593	30	41	7	11	88	100	161180	16118003	22	608	659	622	592	46	54	11	14	92	161180	16118005	23	624	678	668	632	680	693.999999999999	633	674	650	726	629	36	56	10	15	100	100
30143	1	1	NA	1	6	24	1980	1	1	1	253887	25388702	27	553	567	592	539	30	43	8	11	100	100	253887	25388705	25	599	639	636	592	44	59	11	15	92	253887	25388708	12	661	651	660	668	632	665	667	674	613	677	641	38	56	10	15	100	100
30144	0	NA	0	1	8	27	1980	1	0	0	161180	16118002	23	438	415	490	441	14	21	3	3	38	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30145	0	1	0	1	9	17	1980	1	1	1	161180	16118002	23	524	497	568	507	26	40	6	10	75	91	161180	16118003	22	539	574	590	571	36	50	9	12	75	161180	16118005	23	567	596	568	619	597	536	622	600	613	579	584	32	52	8	13	80	87
30146	0	1	1	1	4	7	1980	1	1	0	215532	21553202	24	629	567	618	616	32	43	8	11	100	100	215532	21553204	21	684	648	642	683	48	57	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30147	0	NA	0	1	12	8	1978	1	0	0	215531	21553102	27	512	562	554	550	24	43	5	11	63	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30148	1	1	1	1	7	23	1980	1	1	0	216540	21654002	26	564	523	565	593	28	43	7	11	88	100	216540	21654004	23	602	550	596	620	43	57	11	14	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30149	1	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253887	25388703	25	579	550	570	562	44	45	12	11	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30150	0	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939308	22	NA	NA	NA	NA	28	49	5	12	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30151	0	3	0	1	3	6	1980	1	1	1	208508	20850803	7	516	526	536	507	27	39	8	10	100	91	208508	20850804	23	575	572	578	533	37	53	9	13	75	208508	20850807	25	624	583	635	593	597	630	566	619	572	558	620	36	52	10	13	100	87
30152	0	NA	1	1	12	7	1978	1	1	1	189393	18939302	17	457	490	548	489	NA	34	NA	8	NA	73	189393	18939305	21	584	530	584	557	27	39	5	9	42	189393	18939312	18	592	596	611	617	569	596	628	600	613	579	567	31	52	7	13	70	87
30153	1	2	0	1	4	30	1979	1	1	0	225584	22558403	25	490	502	551	495	26	37	6	8	75	73	225584	22558409	20	577	584	590	557	41	53	10	13	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30154	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939306	23	659	632	677	683	43	55	11	14	92	189393	18939309	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	57	9	14	90	93
30155	0	NA	0	1	3	7	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	30	42	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30156	1	1	1	1	2	29	1980	1	1	1	261926	26192602	24	536	584	574	593	31	44	8	11	100	100	261926	26192604	23	593	584	642	620	44	51	11	13	92	261926	26192605	26	592	626	618	615	627	576	608	609	664	625	584	34	53	9	14	90	93
30157	1	1	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161180	16118004	21	515	494	534	497	32	37	8	7	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30158	1	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215529	21552905	25	578	550	587	588	585	617	594	575	542	530	570	26	41	6	9	60	60
30159	0	1	0	1	7	30	1980	1	1	1	215531	21553101	27	495	502	554	495	30	40	8	9	100	82	215531	21553104	25	569	552	584	557	38	52	9	14	75	215531	21553105	25	570	594	598	593	593	601	613	591	606	588	567	27	46	6	12	60	80
30160	1	1	1	1	5	14	1979	1	1	1	189393	18939303	19	503	500	601	507	32	39	8	10	100	91	189393	18939306	23	608	570	613	641	39	49	10	13	83	189393	18939309	21	595	583	635	615	627	654	633	579	606	571	607	34	48	9	11	90	73
30161	1	1	NA	1	3	12	1979	1	1	0	216540	21654001	27	474	549	568	489	24	41	5	10	63	91	216540	21654004	23	555	574	599	576	38	58	10	14	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30162	1	NA	NA	1	6	20	1979	1	1	1	161182	16118202	22	466	507	551	479	17	38	3	10	38	91	161182	NA	NA	486	509	NA	488	NA	NA	NA	NA	NA	161182	NA	NA	NA	531	NA	573	516	NA	533	558	520	507	NA	16	18	2	1	20	7
30163	1	NA	NA	1	6	20	1979	1	1	1	161182	16118202	22	439	456	538	455	18	30	5	7	63	64	161182	NA	NA	470	477	NA	509	NA	NA	NA	NA	NA	161182	NA	NA	NA	533	NA	NA	544	NA	NA	536	526	535	NA	11	19	0	2	0	13
30164	0	1	1	1	8	10	1979	1	1	0	216540	21654002	26	483	526	588	495	22	43	5	11	63	100	216540	21654003	12	549	557	572	497	33	54	6	14	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30165	0	NA	1	1	11	4	1979	1	0	0	225584	22558406	25	NA	NA	NA	NA	32	40	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30166	0	1	0	1	11	22	1979	1	1	0	216540	21654002	26	540	542	568	521	31	42	8	11	100	100	216540	21654004	23	622	582	656	611	47	57	12	14	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30167	0	1	0	1	11	4	1979	1	1	1	161180	16118002	23	507	518	554	513	27	38	7	9	88	82	161180	16118004	21	500	543	584	521	38	49	10	11	83	161180	16118006	18	599	593	602	599	643	586	576	591	606	584	560	35	46	10	11	100	73
30168	0	NA	0	1	12	25	1979	1	0	0	161180	16118002	23	460	502	546	479	19	35	4	8	50	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30169	0	1	0	1	12	2	1979	1	1	1	161182	16118201	22	468	497	584	529	20	31	4	7	50	64	161182	16118205	21	524	518	602	537	28	39	4	8	33	161182	NA	NA	567	564	574	599	627	571	590	587	557	545	557	22	32	NA	NA	NA	NA
30170	1	1	0	1	12	10	1979	1	1	1	161180	16118001	23	590	545	625	616	32	43	8	11	100	100	161180	16118003	22	622	648	656	592	45	58	12	15	100	161180	16118005	23	693	655	660	672	671	665	688	716	620	650	676	37	56	10	14	100	93
30171	1	1	0	1	11	9	1979	1	1	1	161180	16118001	23	604	538	645	593	30	44	7	11	88	100	161180	16118003	22	596	620	636	553	42	57	11	15	92	161180	16118005	23	629	672	660	672	649	665	667	690	638	703	591	38	53	10	13	100	87
30172	1	1	NA	1	1	30	1980	1	1	0	216540	21654001	27	548	538	574	550	30	41	8	11	100	100	216540	21654005	18	591	552	593	562	42	52	10	13	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30173	1	1	0	1	1	20	1980	1	1	1	161182	16118201	22	544	557	601	550	31	44	8	11	100	100	161182	16118203	22	611	611	622	641	44	57	11	14	92	161182	NA	NA	675	648	641	677	643	617	704	631	650	677	655	39	58	10	15	100	100
30174	1	1	0	1	3	29	1980	1	1	0	161182	16118201	22	503	545	568	529	30	43	8	11	100	100	161182	16118204	24	627	587	593	641	44	58	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30175	0	NA	0	1	3	24	1980	1	0	0	161180	16118002	23	460	481	543	507	22	30	5	6	63	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30176	1	1	1	1	4	17	1980	1	1	1	161182	16118201	22	524	601	634	566	31	44	8	11	100	100	161182	16118203	22	622	599	622	657	43	58	12	15	100	161182	NA	NA	616	651	672	689	632	693.999999999999	677	716	664	613	611	36	57	9	14	90	93
30177	1	1	0	1	4	1	1980	1	1	1	161182	16118202	22	462	518	536	500	20	42	4	11	50	100	161182	16118205	21	541	543	564	549	34	45	6	11	50	161182	NA	NA	573	562	593	624	585	547	645	579	552	553	557	24	45	5	10	50	67
30178	0	NA	0	1	4	14	1980	1	1	1	161180	16118002	23	505	505	551	539	24	38	6	9	75	82	161180	16118003	22	518	545	578	553	29	46	6	11	50	161180	16118005	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	41	6	9	60	60
30179	0	1	1	1	NA	NA	NA	1	1	0	216540	21654002	26	548	553	524	593	28	43	7	11	88	100	216540	21654004	23	618	570	596	604	45	49	12	12	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30180	0	1	NA	1	6	26	1980	1	1	0	216540	21654001	27	527	532	531	529	28	43	6	11	75	100	216540	21654005	18	604	545	559	629	43	47	12	11	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30181	0	1	0	1	5	18	1980	1	1	1	161180	16118001	23	564	549	554	550	31	42	8	11	100	100	161180	16118003	22	599	626	584	683	43	58	11	15	92	161180	16118006	18	639	636	622	612	627	630	613	631	629	650	620	35	56	8	15	80	100
30182	0	NA	0	1	7	8	1980	1	0	0	161180	16118002	23	460	465	538	495	19	28	4	6	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30183	0	1	0	1	8	4	1980	1	1	1	161180	16118002	23	516	481	551	513	25	32	5	7	63	64	161180	16118003	22	554	515	596	562	34	34	8	7	67	161180	16118005	23	573	568	591	601	614	591	594	558	562	584	553	33	47	9	11	90	73
30184	1	1	0	1	8	8	1980	1	1	1	161180	16118001	23	536	507	541	550	31	38	8	9	100	82	161180	16118004	21	559	554	606	549	39	46	9	13	75	161180	16118005	23	580	594	613	627	565	624	599	595	594	593	577	36	55	9	15	90	100
30185	0	1	0	0	9	14	1980	1	1	1	161180	16118002	23	497	526	571	500	27	43	7	11	88	100	161180	16118004	21	552	548	584	545	43	50	12	12	100	161180	16118005	23	587	612	620	619	671	586	628	579	629	650	595	38	57	9	15	90	100
30186	1	NA	0	1	3	14	1980	1	0	0	189384	18938404	22	590	578	618	566	31	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30187	0	1	1	1	11	29	1979	1	1	1	208499	20849902	24	512	545	580	529	29	43	8	11	100	100	208499	20849904	26	569	603	606	545	41	55	10	14	83	208499	20849905	23	631	618	625	624	649	617	633	625	594	632	607	34	53	9	13	90	87
30188	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849708	28	585	604	595	551	561	645	533	631	594	588	581	NA	NA	NA	NA	NA	NA
30189	0	NA	0	1	12	26	1977	1	0	0	189384	18938404	22	519	526	592	521	28	44	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
